shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-66-53,42.258339,-83.661205,754,13068.28
shp-66-53,42.258519,-83.661211,755,13088.28
shp-66-53,42.258699,-83.661217,756,13108.28
shp-66-53,42.258879,-83.661223,757,13128.28
shp-66-53,42.259059,-83.661230,758,13148.28
shp-66-53,42.259238,-83.661236,759,13168.28
shp-66-53,42.259388,-83.661241,760,13184.92
shp-66-53,42.259383,-83.661484,761,13204.92
shp-66-53,42.259377,-83.661727,762,13224.92
shp-66-53,42.259372,-83.661970,763,13244.92
shp-66-53,42.259367,-83.662213,764,13264.92
shp-66-53,42.259361,-83.662456,765,13284.92
shp-66-53,42.259356,-83.662698,766,13304.92
shp-66-53,42.259351,-83.662941,767,13324.92
shp-66-53,42.259345,-83.663184,768,13344.92
shp-66-53,42.259340,-83.663427,769,13364.92
shp-66-53,42.259334,-83.663670,770,13384.92
shp-66-53,42.259329,-83.663913,771,13404.92
shp-66-53,42.259324,-83.664156,772,13424.92
shp-66-53,42.259318,-83.664399,773,13444.92
shp-66-53,42.259313,-83.664642,774,13464.92
shp-66-53,42.259308,-83.664885,775,13484.92
shp-66-53,42.259302,-83.665128,776,13504.92
shp-66-53,42.259297,-83.665371,777,13524.92
shp-66-53,42.259292,-83.665613,778,13544.92
shp-66-53,42.259286,-83.665856,779,13564.92
shp-66-53,42.259281,-83.666099,780,13584.92
shp-66-53,42.259276,-83.666342,781,13604.92
shp-66-53,42.259270,-83.666585,782,13624.92
shp-66-53,42.259265,-83.666828,783,13644.92
shp-66-53,42.259259,-83.667071,784,13664.92
shp-66-53,42.259254,-83.667314,785,13684.92
shp-66-53,42.259249,-83.667557,786,13704.92
shp-66-53,42.259243,-83.667800,787,13724.92
shp-66-53,42.259238,-83.668043,788,13744.92
shp-66-53,42.259236,-83.668136,789,13752.61
shp-66-53,42.259230,-83.668379,790,13772.61
shp-66-53,42.259224,-83.668622,791,13792.61
shp-66-53,42.259217,-83.668865,792,13812.61
shp-66-53,42.259211,-83.669108,793,13832.61
shp-66-53,42.259205,-83.669350,794,13852.61
shp-66-53,42.259199,-83.669593,795,13872.61
shp-66-53,42.259193,-83.669836,796,13892.61
shp-66-53,42.259186,-83.670079,797,13912.61
shp-66-53,42.259180,-83.670322,798,13932.61
shp-66-53,42.259174,-83.670565,799,13952.61
shp-66-53,42.259168,-83.670808,800,13972.61
shp-66-53,42.259162,-83.671051,801,13992.61
shp-66-53,42.259155,-83.671293,802,14012.61
shp-66-53,42.259149,-83.671536,803,14032.61
shp-66-53,42.259143,-83.671779,804,14052.61
shp-66-53,42.259137,-83.672022,805,14072.61
shp-66-53,42.259131,-83.672265,806,14092.61
shp-66-53,42.259124,-83.672508,807,14112.61
shp-66-53,42.259118,-83.672751,808,14132.61
shp-66-53,42.259112,-83.672994,809,14152.61
shp-66-53,42.259106,-83.673236,810,14172.61
shp-66-53,42.259100,-83.673479,811,14192.61
shp-66-53,42.259093,-83.673722,812,14212.61
shp-66-53,42.259087,-83.673965,813,14232.61
shp-66-53,42.259081,-83.674208,814,14252.61
shp-66-53,42.259075,-83.674451,815,14272.61
shp-66-53,42.259069,-83.674694,816,14292.61
shp-66-53,42.259062,-83.674937,817,14312.61
shp-66-53,42.259056,-83.675179,818,14332.61
shp-66-53,42.259050,-83.675422,819,14352.61
shp-66-53,42.259044,-83.675665,820,14372.61
shp-66-53,42.259038,-83.675908,821,14392.61
shp-66-53,42.259032,-83.676151,822,14412.61
shp-66-53,42.259026,-83.676394,823,14432.61
shp-66-53,42.259020,-83.676637,824,14452.61
shp-66-53,42.259014,-83.676880,825,14472.61
shp-66-53,42.259008,-83.677123,826,14492.61
shp-66-53,42.259006,-83.677225,827,14501.04
shp-66-53,42.259000,-83.677468,828,14521.04
shp-66-53,42.258993,-83.677711,829,14541.04
shp-66-53,42.258987,-83.677954,830,14561.04
shp-66-53,42.258981,-83.678197,831,14581.04
shp-66-53,42.258975,-83.678439,832,14601.04
shp-66-53,42.258968,-83.678682,833,14621.04
shp-66-53,42.258962,-83.678925,834,14641.04
shp-66-53,42.258956,-83.679168,835,14661.04
shp-66-53,42.258949,-83.679411,836,14681.04
shp-66-53,42.258943,-83.679654,837,14701.04
shp-66-53,42.258937,-83.679897,838,14721.04
shp-66-53,42.258930,-83.680139,839,14741.04
shp-66-53,42.258924,-83.680382,840,14761.04
shp-66-53,42.258921,-83.680506,841,14771.22
shp-66-53,42.258796,-83.680597,842,14787.01
shp-66-53,42.258630,-83.680690,843,14807.01
shp-66-53,42.258559,-83.680730,844,14815.55
shp-66-53,42.258381,-83.680768,845,14835.55
shp-66-53,42.258281,-83.680789,846,14846.84
shp-66-53,42.258102,-83.680806,847,14866.84
shp-66-53,42.257926,-83.680861,848,14886.84
shp-66-53,42.257830,-83.680892,849,14897.86
shp-66-53,42.257650,-83.680880,850,14917.86
shp-66-53,42.257471,-83.680868,851,14937.86
shp-66-53,42.257291,-83.680857,852,14957.86
shp-66-53,42.257111,-83.680845,853,14977.86
shp-66-53,42.256932,-83.680833,854,14997.86
shp-66-53,42.256752,-83.680821,855,15017.86
shp-66-53,42.256572,-83.680810,856,15037.86
shp-66-53,42.256393,-83.680798,857,15057.86
shp-66-53,42.256271,-83.680790,858,15071.42
shp-66-53,42.256091,-83.680779,859,15091.42
shp-66-53,42.255912,-83.680768,860,15111.42
shp-66-53,42.255732,-83.680767,861,15131.42
shp-66-53,42.255552,-83.680766,862,15151.42
shp-66-53,42.255451,-83.680765,863,15162.64
shp-66-53,42.255271,-83.680757,864,15182.64
shp-66-53,42.255091,-83.680748,865,15202.64
shp-66-53,42.254912,-83.680740,866,15222.64
shp-66-53,42.254732,-83.680732,867,15242.64
shp-66-53,42.254552,-83.680724,868,15262.64
shp-66-53,42.254372,-83.680715,869,15282.64
shp-66-53,42.254193,-83.680707,870,15302.64
shp-66-53,42.254036,-83.680700,871,15320.07
shp-66-53,42.253857,-83.680720,872,15340.07
shp-66-53,42.253677,-83.680739,873,15360.07
shp-66-53,42.253498,-83.680759,874,15380.07
shp-66-53,42.253319,-83.680779,875,15400.07
shp-66-53,42.253140,-83.680798,876,15420.07
shp-66-53,42.252986,-83.680815,877,15437.21
shp-66-53,42.252811,-83.680759,878,15457.21
shp-66-53,42.252636,-83.680704,879,15477.21
shp-66-53,42.252580,-83.680686,880,15483.59
shp-66-53,42.252400,-83.680680,881,15503.59
shp-66-53,42.252220,-83.680674,882,15523.59
shp-66-53,42.252041,-83.680668,883,15543.59
shp-66-53,42.251861,-83.680663,884,15563.59
shp-66-53,42.251681,-83.680657,885,15583.59
shp-66-53,42.251501,-83.680651,886,15603.59
shp-66-53,42.251321,-83.680645,887,15623.59
shp-66-53,42.251142,-83.680639,888,15643.59
shp-66-53,42.250962,-83.680633,889,15663.59
shp-66-53,42.250782,-83.680627,890,15683.59
shp-66-53,42.250602,-83.680621,891,15703.59
shp-66-53,42.250422,-83.680616,892,15723.59
shp-66-53,42.250281,-83.680611,893,15739.30
shp-66-53,42.250101,-83.680606,894,15759.30
shp-66-53,42.249921,-83.680601,895,15779.30
shp-66-53,42.249742,-83.680596,896,15799.30
shp-66-53,42.249562,-83.680591,897,15819.30
shp-66-53,42.249382,-83.680586,898,15839.30
shp-66-53,42.249209,-83.680654,899,15859.30
shp-66-53,42.249118,-83.680690,900,15869.86
shp-66-53,42.248939,-83.680673,901,15889.86
shp-66-53,42.248759,-83.680656,902,15909.86
shp-66-53,42.248580,-83.680640,903,15929.86
shp-66-53,42.248400,-83.680623,904,15949.86
shp-66-53,42.248221,-83.680606,905,15969.86
shp-66-53,42.248041,-83.680589,906,15989.86
shp-66-53,42.247862,-83.680573,907,16009.86
shp-66-53,42.247683,-83.680556,908,16029.86
shp-66-53,42.247503,-83.680539,909,16049.86
shp-66-53,42.247459,-83.680535,910,16054.77
shp-66-53,42.247280,-83.680550,911,16074.77
shp-66-53,42.247100,-83.680566,912,16094.77
shp-66-53,42.246921,-83.680581,913,16114.77
shp-66-53,42.246741,-83.680597,914,16134.77
shp-66-53,42.246554,-83.680613,915,16155.61
shp-66-53,42.246375,-83.680588,916,16175.61
shp-66-53,42.246196,-83.680563,917,16195.61
shp-66-53,42.246017,-83.680538,918,16215.61
shp-66-53,42.245838,-83.680514,919,16235.61
shp-66-53,42.245659,-83.680489,920,16255.61
shp-66-53,42.245539,-83.680472,921,16269.07
shp-66-53,42.245359,-83.680476,922,16289.07
shp-66-53,42.245179,-83.680480,923,16309.07
shp-66-53,42.244999,-83.680485,924,16329.07
shp-66-53,42.244820,-83.680489,925,16349.07
shp-66-53,42.244640,-83.680493,926,16369.07
shp-66-53,42.244460,-83.680497,927,16389.07
shp-66-53,42.244280,-83.680501,928,16409.07
shp-66-53,42.244100,-83.680506,929,16429.07
shp-66-53,42.243920,-83.680510,930,16449.07
shp-66-53,42.243779,-83.680513,931,16464.80
shp-66-53,42.243644,-83.680510,932,16479.78
shp-66-53,42.243510,-83.680507,933,16494.76
shp-66-53,42.243375,-83.680505,934,16509.74
shp-66-53,42.243240,-83.680502,935,16524.72
shp-66-53,42.243106,-83.680499,936,16539.70
shp-66-53,42.242971,-83.680496,937,16554.68
shp-66-53,42.242836,-83.680493,938,16569.66
shp-66-53,42.242702,-83.680490,939,16584.64
shp-66-53,42.242567,-83.680488,940,16599.62
shp-66-53,42.242432,-83.680485,941,16614.60
shp-66-53,42.242297,-83.680482,942,16629.58
shp-66-53,42.242163,-83.680479,943,16644.56
shp-66-53,42.242028,-83.680476,944,16659.54
shp-66-53,42.241893,-83.680474,945,16674.52
shp-66-53,42.241759,-83.680471,946,16689.50
shp-66-53,42.241624,-83.680468,947,16704.48
shp-66-53,42.241523,-83.680466,948,16715.72
shp-66-53,42.241422,-83.680464,949,16726.96
shp-66-53,42.241321,-83.680462,950,16738.20
shp-66-53,42.241220,-83.680460,951,16749.44
shp-66-53,42.241119,-83.680458,952,16760.68
shp-66-53,42.241018,-83.680455,953,16771.92
shp-66-53,42.240917,-83.680453,954,16783.16
shp-66-53,42.240816,-83.680451,955,16794.40
shp-66-53,42.240714,-83.680449,956,16805.64
shp-66-53,42.240613,-83.680447,957,16816.88
shp-66-53,42.240512,-83.680445,958,16828.12
shp-66-53,42.240411,-83.680443,959,16839.36
shp-66-53,42.240310,-83.680441,960,16850.60
shp-66-53,42.240209,-83.680439,961,16861.84
shp-66-53,42.240108,-83.680437,962,16873.08
shp-66-53,42.240007,-83.680434,963,16884.32
shp-66-53,42.239835,-83.680428,964,16903.45
shp-66-53,42.239663,-83.680422,965,16922.58
shp-66-53,42.239491,-83.680415,966,16941.71
shp-66-53,42.239319,-83.680409,967,16960.84
shp-66-53,42.239145,-83.680349,968,16980.84
shp-66-53,42.238970,-83.680289,969,17000.84
shp-66-53,42.238791,-83.680277,970,17020.84
shp-66-53,42.238611,-83.680268,971,17040.84
shp-66-53,42.238484,-83.680263,972,17054.97
shp-66-53,42.238304,-83.680263,973,17074.97
shp-66-53,42.238124,-83.680263,974,17094.97
shp-66-53,42.237944,-83.680259,975,17114.97
shp-66-53,42.237765,-83.680254,976,17134.97
shp-66-53,42.237585,-83.680250,977,17154.97
shp-66-53,42.237405,-83.680246,978,17174.97
shp-66-53,42.237225,-83.680242,979,17194.97
shp-66-53,42.237049,-83.680293,980,17214.97
shp-66-53,42.236878,-83.680342,981,17234.43
shp-66-53,42.236704,-83.680281,982,17254.43
shp-66-53,42.236542,-83.680225,983,17273.01
shp-66-53,42.236362,-83.680219,984,17293.01
shp-66-53,42.236182,-83.680214,985,17313.01
shp-66-53,42.236003,-83.680209,986,17333.01
shp-66-53,42.235823,-83.680203,987,17353.01
shp-66-53,42.235643,-83.680198,988,17373.01
shp-66-53,42.235463,-83.680192,989,17393.01
shp-66-53,42.235283,-83.680187,990,17413.01
shp-66-53,42.235103,-83.680182,991,17433.01
shp-66-53,42.234924,-83.680176,992,17453.01
shp-66-53,42.234744,-83.680171,993,17473.01
shp-66-53,42.234564,-83.680166,994,17493.01
shp-66-53,42.234384,-83.680160,995,17513.01
shp-66-53,42.234204,-83.680155,996,17533.01
shp-66-53,42.234025,-83.680150,997,17553.01
shp-66-53,42.233845,-83.680145,998,17573.01
shp-66-53,42.233665,-83.680140,999,17593.01
shp-66-53,42.233485,-83.680135,1000,17613.01
shp-66-53,42.233305,-83.680130,1001,17633.01
shp-66-53,42.233125,-83.680125,1002,17653.01
shp-66-53,42.232946,-83.680120,1003,17673.01
shp-66-53,42.232847,-83.680117,1004,17683.97
shp-66-53,42.232667,-83.680111,1005,17703.97
shp-66-53,42.232487,-83.680104,1006,17723.97
shp-66-53,42.232308,-83.680098,1007,17743.97
shp-66-53,42.232128,-83.680091,1008,17763.97
shp-66-53,42.231948,-83.680085,1009,17783.97
shp-66-53,42.231842,-83.680081,1010,17795.76
shp-66-53,42.231831,-83.679839,1011,17815.76
shp-66-53,42.231821,-83.679596,1012,17835.76
shp-66-53,42.231816,-83.679486,1013,17844.83
shp-66-53,42.231835,-83.679244,1014,17864.83
shp-66-53,42.231854,-83.679003,1015,17884.83
shp-66-53,42.231863,-83.678886,1016,17894.50
shp-66-53,42.231864,-83.678643,1017,17914.50
shp-66-53,42.231865,-83.678400,1018,17934.50
shp-66-53,42.231867,-83.678157,1019,17954.50
shp-66-53,42.231868,-83.677914,1020,17974.50
shp-66-53,42.231869,-83.677671,1021,17994.50
shp-66-53,42.231870,-83.677450,1022,18012.73
shp-66-53,42.232050,-83.677443,1023,18032.73
shp-66-53,42.232230,-83.677436,1024,18052.73
shp-66-53,42.232409,-83.677429,1025,18072.73
shp-66-53,42.232589,-83.677422,1026,18092.73
shp-66-53,42.232769,-83.677415,1027,18112.73
shp-66-53,42.232880,-83.677606,1028,18132.73
shp-66-53,42.232968,-83.677757,1029,18148.54
shp-66-57,42.255548,-83.689685,1,0.00
shp-66-57,42.255561,-83.689443,2,20.02
shp-66-57,42.255574,-83.689200,3,40.02
shp-66-57,42.255534,-83.688963,4,60.02
shp-66-57,42.255494,-83.688726,5,80.02
shp-66-57,42.255454,-83.688490,6,100.02
shp-66-57,42.255414,-83.688253,7,120.02
shp-66-57,42.255395,-83.688141,8,129.44
shp-66-57,42.255354,-83.687904,9,149.44
shp-66-57,42.255321,-83.687718,10,165.21
shp-66-57,42.255277,-83.687482,11,185.21
shp-66-57,42.255234,-83.687246,12,205.21
shp-66-57,42.255190,-83.687011,13,225.21
shp-66-57,42.255146,-83.686775,14,245.21
shp-66-57,42.255103,-83.686539,15,265.21
shp-66-57,42.255059,-83.686304,16,285.21
shp-66-57,42.255023,-83.686116,17,301.16
shp-66-57,42.254998,-83.685978,18,312.85
shp-66-57,42.254956,-83.685742,19,332.85
shp-66-57,42.254913,-83.685506,20,352.85
shp-66-57,42.254871,-83.685269,21,372.85
shp-66-57,42.254835,-83.685067,22,389.99
shp-66-57,42.254795,-83.684830,23,409.99
shp-66-57,42.254771,-83.684692,24,421.66
shp-66-57,42.254750,-83.684573,25,431.73
shp-66-57,42.254731,-83.684465,26,440.87
shp-66-57,42.254688,-83.684229,27,460.87
shp-66-57,42.254648,-83.684012,28,479.28
shp-66-57,42.254607,-83.683775,29,499.28
shp-66-57,42.254587,-83.683662,30,508.87
shp-66-57,42.254542,-83.683427,31,528.87
shp-66-57,42.254524,-83.683329,32,537.16
shp-66-57,42.254479,-83.683094,33,557.16
shp-66-57,42.254434,-83.682858,34,577.16
shp-66-57,42.254389,-83.682623,35,597.16
shp-66-57,42.254368,-83.682512,36,606.60
shp-66-57,42.254325,-83.682276,37,626.60
shp-66-57,42.254300,-83.682138,38,638.30
shp-66-57,42.254258,-83.681902,39,658.30
shp-66-57,42.254217,-83.681665,40,678.30
shp-66-57,42.254175,-83.681429,41,698.30
shp-66-57,42.254165,-83.681372,42,703.11
shp-66-57,42.254119,-83.681137,43,723.11
shp-66-57,42.254099,-83.681037,44,731.64
shp-66-57,42.254055,-83.680801,45,751.64
shp-66-57,42.254036,-83.680700,46,760.25
shp-66-57,42.253990,-83.680465,47,780.25
shp-66-57,42.253943,-83.680230,48,800.25
shp-66-57,42.253931,-83.680167,49,805.65
shp-66-57,42.253845,-83.679953,50,825.65
shp-66-57,42.253760,-83.679739,51,845.65
shp-66-57,42.253725,-83.679652,52,853.83
shp-66-57,42.253711,-83.679410,53,873.83
shp-66-57,42.253697,-83.679167,54,893.83
shp-66-57,42.253687,-83.678990,55,908.48
shp-66-57,42.253636,-83.678757,56,928.48
shp-66-57,42.253585,-83.678524,57,948.48
shp-66-57,42.253569,-83.678450,58,954.82
shp-66-57,42.253520,-83.678216,59,974.82
shp-66-57,42.253470,-83.677983,60,994.82
shp-66-57,42.253453,-83.677900,61,1001.89
shp-66-57,42.253400,-83.677668,62,1021.89
shp-66-57,42.253348,-83.677435,63,1041.89
shp-66-57,42.253295,-83.677203,64,1061.89
shp-66-57,42.253242,-83.676971,65,1081.89
shp-66-57,42.253190,-83.676738,66,1101.89
shp-66-57,42.253140,-83.676520,67,1120.68
shp-66-57,42.253090,-83.676287,68,1140.68
shp-66-57,42.253040,-83.676053,69,1160.68
shp-66-57,42.252989,-83.675820,70,1180.68
shp-66-57,42.252953,-83.675582,71,1200.68
shp-66-57,42.252917,-83.675344,72,1220.68
shp-66-57,42.252908,-83.675286,73,1225.55
shp-66-57,42.252869,-83.675049,74,1245.55
shp-66-57,42.252829,-83.674812,75,1265.55
shp-66-57,42.252790,-83.674575,76,1285.55
shp-66-57,42.252751,-83.674337,77,1305.55
shp-66-57,42.252711,-83.674100,78,1325.55
shp-66-57,42.252696,-83.674007,79,1333.43
shp-66-57,42.252865,-83.673924,80,1353.43
shp-66-57,42.253034,-83.673840,81,1373.43
shp-66-57,42.253057,-83.673829,82,1376.16
shp-66-57,42.253237,-83.673824,83,1396.16
shp-66-57,42.253417,-83.673819,84,1416.16
shp-66-57,42.253463,-83.673818,85,1421.31
shp-66-57,42.253639,-83.673766,86,1441.31
shp-66-57,42.253814,-83.673713,87,1461.31
shp-66-57,42.253990,-83.673661,88,1481.31
shp-66-57,42.254168,-83.673631,89,1501.31
shp-66-57,42.254281,-83.673613,90,1513.92
shp-66-57,42.254460,-83.673639,91,1533.92
shp-66-57,42.254503,-83.673645,92,1538.75
shp-66-57,42.254672,-83.673727,93,1558.75
shp-66-57,42.254751,-83.673765,94,1568.04
shp-66-57,42.254898,-83.673905,95,1588.04
shp-66-57,42.255045,-83.674044,96,1608.04
shp-66-57,42.255171,-83.674218,97,1628.04
shp-66-57,42.255297,-83.674392,98,1648.04
shp-66-57,42.255408,-83.674546,99,1665.75
shp-66-57,42.255535,-83.674719,100,1685.75
shp-66-57,42.255661,-83.674891,101,1705.75
shp-66-57,42.255805,-83.675038,102,1725.75
shp-66-57,42.255976,-83.675113,103,1745.75
shp-66-57,42.256084,-83.675160,104,1758.40
shp-66-57,42.256261,-83.675206,105,1778.40
shp-66-57,42.256437,-83.675251,106,1798.40
shp-66-57,42.256567,-83.675268,107,1812.88
shp-66-57,42.256746,-83.675239,108,1832.88
shp-66-57,42.256924,-83.675211,109,1852.88
shp-66-57,42.257078,-83.675186,110,1870.10
shp-66-57,42.257228,-83.675228,111,1887.13
shp-66-57,42.257407,-83.675252,112,1907.13
shp-66-57,42.257462,-83.675259,113,1913.27
shp-66-57,42.257637,-83.675313,114,1933.27
shp-66-57,42.257809,-83.675386,115,1953.27
shp-66-57,42.257862,-83.675408,116,1959.44
shp-66-57,42.258035,-83.675472,117,1979.44
shp-66-57,42.258209,-83.675537,118,1999.44
shp-66-57,42.258271,-83.675560,119,2006.61
shp-66-57,42.258375,-83.675607,120,2018.82
shp-66-57,42.258479,-83.675655,121,2031.03
shp-66-57,42.258605,-83.675677,122,2045.11
shp-66-57,42.258730,-83.675700,123,2059.19
shp-66-57,42.258890,-83.675710,124,2076.98
shp-66-57,42.259050,-83.675720,125,2094.79
shp-66-57,42.259040,-83.675930,126,2112.11
shp-66-57,42.259034,-83.676188,127,2133.35
shp-66-57,42.259028,-83.676446,128,2154.59
shp-66-57,42.259022,-83.676704,129,2175.83
shp-66-57,42.259016,-83.676962,130,2197.07
shp-66-57,42.259010,-83.677220,131,2218.31
shp-66-57,42.259005,-83.677460,132,2238.07
shp-66-57,42.259000,-83.677700,133,2257.83
shp-66-57,42.258995,-83.677940,134,2277.59
shp-66-57,42.258990,-83.678180,135,2297.35
shp-66-57,42.258985,-83.678420,136,2317.11
shp-66-57,42.258980,-83.678660,137,2336.87
shp-66-57,42.258975,-83.678865,138,2353.75
shp-66-57,42.258970,-83.679070,139,2370.63
shp-66-57,42.258965,-83.679275,140,2387.51
shp-66-57,42.258960,-83.679480,141,2404.39
shp-66-57,42.258955,-83.679635,142,2417.16
shp-66-57,42.258950,-83.679790,143,2429.93
shp-66-57,42.258950,-83.679955,144,2443.51
shp-66-57,42.258950,-83.680120,145,2457.09
shp-66-57,42.258950,-83.680290,146,2471.08
shp-66-57,42.258950,-83.680460,147,2485.07
shp-66-57,42.258800,-83.680570,148,2504.05
shp-66-57,42.258710,-83.680630,149,2515.21
shp-66-57,42.258640,-83.680680,150,2524.01
shp-66-57,42.258570,-83.680720,151,2532.46
shp-66-57,42.258490,-83.680760,152,2541.95
shp-66-57,42.258380,-83.680790,153,2554.43
shp-66-57,42.258320,-83.680810,154,2561.30
shp-66-57,42.258260,-83.680820,155,2568.02
shp-66-57,42.258150,-83.680830,156,2580.28
shp-66-57,42.258020,-83.680850,157,2594.83
shp-66-57,42.257870,-83.680850,158,2611.51
shp-66-57,42.257830,-83.680850,159,2615.96
shp-66-57,42.257830,-83.680892,160,2619.43
shp-66-57,42.257830,-83.680850,161,2622.90
shp-66-57,42.257680,-83.680840,162,2639.60
shp-66-57,42.257510,-83.680840,163,2658.50
shp-66-57,42.257400,-83.680835,164,2670.74
shp-66-57,42.257290,-83.680830,165,2682.98
shp-66-57,42.257165,-83.680820,166,2696.90
shp-66-57,42.257040,-83.680810,167,2710.82
shp-66-57,42.256940,-83.680810,168,2721.94
shp-66-57,42.256840,-83.680810,169,2733.06
shp-66-57,42.256690,-83.680805,170,2749.74
shp-66-57,42.256540,-83.680800,171,2766.42
shp-66-57,42.256400,-83.680793,172,2782.00
shp-66-57,42.256260,-83.680787,173,2797.58
shp-66-57,42.256120,-83.680780,174,2813.16
shp-66-57,42.256080,-83.680780,175,2817.61
shp-66-57,42.255915,-83.680775,176,2835.96
shp-66-57,42.255750,-83.680770,177,2854.31
shp-66-57,42.255560,-83.680770,178,2875.44
shp-66-57,42.255370,-83.680770,179,2896.57
shp-66-57,42.255208,-83.680768,180,2914.64
shp-66-57,42.255045,-83.680765,181,2932.71
shp-66-57,42.254882,-83.680763,182,2950.78
shp-66-57,42.254720,-83.680760,183,2968.85
shp-66-57,42.254548,-83.680755,184,2988.04
shp-66-57,42.254375,-83.680750,185,3007.23
shp-66-57,42.254203,-83.680745,186,3026.42
shp-66-57,42.254030,-83.680740,187,3045.61
shp-66-57,42.253840,-83.680740,188,3066.74
shp-66-57,42.253650,-83.680740,189,3087.87
shp-66-57,42.253460,-83.680740,190,3109.00
shp-66-57,42.253300,-83.680730,191,3126.81
shp-66-57,42.253140,-83.680720,192,3144.62
shp-66-57,42.252990,-83.680720,193,3161.30
shp-66-57,42.252986,-83.680815,194,3169.15
shp-66-57,42.252811,-83.680759,195,3189.15
shp-66-57,42.252636,-83.680704,196,3209.15
shp-66-57,42.252580,-83.680686,197,3215.53
shp-66-57,42.252400,-83.680680,198,3235.53
shp-66-57,42.252220,-83.680674,199,3255.53
shp-66-57,42.252041,-83.680668,200,3275.53
shp-66-57,42.251861,-83.680663,201,3295.53
shp-66-57,42.251681,-83.680657,202,3315.53
shp-66-57,42.251501,-83.680651,203,3335.53
shp-66-57,42.251321,-83.680645,204,3355.53
shp-66-57,42.251142,-83.680639,205,3375.53
shp-66-57,42.250962,-83.680633,206,3395.53
shp-66-57,42.250782,-83.680627,207,3415.53
shp-66-57,42.250602,-83.680621,208,3435.53
shp-66-57,42.250422,-83.680616,209,3455.53
shp-66-57,42.250281,-83.680611,210,3471.24
shp-66-57,42.250101,-83.680606,211,3491.24
shp-66-57,42.249921,-83.680601,212,3511.24
shp-66-57,42.249742,-83.680596,213,3531.24
shp-66-57,42.249562,-83.680591,214,3551.24
shp-66-57,42.249382,-83.680586,215,3571.24
shp-66-57,42.249209,-83.680654,216,3591.24
shp-66-57,42.249118,-83.680690,217,3601.80
shp-66-57,42.248939,-83.680673,218,3621.80
shp-66-57,42.248759,-83.680656,219,3641.80
shp-66-57,42.248580,-83.680640,220,3661.80
shp-66-57,42.248400,-83.680623,221,3681.80
shp-66-57,42.248221,-83.680606,222,3701.80
shp-66-57,42.248041,-83.680589,223,3721.80
shp-66-57,42.247862,-83.680573,224,3741.80
shp-66-57,42.247683,-83.680556,225,3761.80
shp-66-57,42.247503,-83.680539,226,3781.80
shp-66-57,42.247459,-83.680535,227,3786.71
shp-66-57,42.247280,-83.680550,228,3806.71
shp-66-57,42.247100,-83.680566,229,3826.71
shp-66-57,42.246921,-83.680581,230,3846.71
shp-66-57,42.246741,-83.680597,231,3866.71
shp-66-57,42.246554,-83.680613,232,3887.55
shp-66-57,42.246375,-83.680588,233,3907.55
shp-66-57,42.246196,-83.680563,234,3927.55
shp-66-57,42.246017,-83.680538,235,3947.55
shp-66-57,42.245838,-83.680514,236,3967.55
shp-66-57,42.245659,-83.680489,237,3987.55
shp-66-57,42.245539,-83.680472,238,4001.01
shp-66-57,42.245359,-83.680476,239,4021.01
shp-66-57,42.245179,-83.680480,240,4041.01
shp-66-57,42.244999,-83.680485,241,4061.01
shp-66-57,42.244820,-83.680489,242,4081.01
shp-66-57,42.244640,-83.680493,243,4101.01
shp-66-57,42.244460,-83.680497,244,4121.01
shp-66-57,42.244280,-83.680501,245,4141.01
shp-66-57,42.244100,-83.680506,246,4161.01
shp-66-57,42.243920,-83.680510,247,4181.01
shp-66-57,42.243779,-83.680513,248,4196.74
shp-66-57,42.243644,-83.680510,249,4211.72
shp-66-57,42.243510,-83.680507,250,4226.70
shp-66-57,42.243375,-83.680505,251,4241.68
shp-66-57,42.243240,-83.680502,252,4256.66
shp-66-57,42.243106,-83.680499,253,4271.64
shp-66-57,42.242971,-83.680496,254,4286.62
shp-66-57,42.242836,-83.680493,255,4301.60
shp-66-57,42.242702,-83.680490,256,4316.58
shp-66-57,42.242567,-83.680488,257,4331.56
shp-66-57,42.242432,-83.680485,258,4346.54
shp-66-57,42.242297,-83.680482,259,4361.52
shp-66-57,42.242163,-83.680479,260,4376.50
shp-66-57,42.242028,-83.680476,261,4391.48
shp-66-57,42.241893,-83.680474,262,4406.46
shp-66-57,42.241759,-83.680471,263,4421.44
shp-66-57,42.241624,-83.680468,264,4436.42
shp-66-57,42.241523,-83.680466,265,4447.66
shp-66-57,42.241422,-83.680464,266,4458.90
shp-66-57,42.241321,-83.680462,267,4470.14
shp-66-57,42.241220,-83.680460,268,4481.38
shp-66-57,42.241119,-83.680458,269,4492.62
shp-66-57,42.241018,-83.680455,270,4503.86
shp-66-57,42.240917,-83.680453,271,4515.10
shp-66-57,42.240816,-83.680451,272,4526.34
shp-66-57,42.240714,-83.680449,273,4537.58
shp-66-57,42.240613,-83.680447,274,4548.82
shp-66-57,42.240512,-83.680445,275,4560.06
shp-66-57,42.240411,-83.680443,276,4571.30
shp-66-57,42.240310,-83.680441,277,4582.54
shp-66-57,42.240209,-83.680439,278,4593.78
shp-66-57,42.240108,-83.680437,279,4605.02
shp-66-57,42.240007,-83.680434,280,4616.26
shp-66-57,42.239835,-83.680428,281,4635.39
shp-66-57,42.239663,-83.680422,282,4654.52
shp-66-57,42.239491,-83.680415,283,4673.65
